ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
303,20242098,9,2024,Thursday,5:25,Single,1,No,No,No,60,No,No,Weekday,Night
304,20241179,9,2024,Thursday,6:50,Single,1,No,No,No,80,No,No,Weekday,Day
305,20242070,9,2024,Thursday,7:04,Single,1,No,No,No,80,No,No,Weekday,Day
306,20243261,9,2024,Thursday,8:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
307,20243227,9,2024,Thursday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
308,20242243,9,2024,Thursday,11:30,Single,1,No,No,No,50,No,No,Weekday,Day
309,20242102,9,2024,Thursday,12:17,Single,1,No,No,No,60,No,No,Weekday,Day
310,20241109,9,2024,Thursday,21:05,Single,1,No,No,No,100,No,No,Weekday,Night
311,20243187,9,2024,Tuesday,4:00,Single,1,No,No,No,60,No,No,Weekday,Night
312,20241301,9,2024,Tuesday,12:36,Single,1,No,No,No,80,No,No,Weekday,Day
313,20243135,9,2024,Tuesday,16:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
314,20241248,9,2024,Wednesday,6:00,Single,1,No,No,No,60,No,No,Weekday,Day
315,20243268,9,2024,Wednesday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
316,20242071,9,2024,Wednesday,13:11,Single,1,No,No,No,60,No,No,Weekday,Day
317,20241020,9,2024,Wednesday,15:20,Single,1,No,No,No,100,No,No,Weekday,Day
318,20241294,9,2024,Wednesday,16:50,Single,1,No,No,No,60,No,No,Weekday,Day
319,20241304,9,2024,Wednesday,17:46,Single,1,No,No,No,80,No,No,Weekday,Day
320,20242123,9,2024,Wednesday,18:40,Single,1,No,No,No,60,No,No,Weekday,Night
321,20242144,9,2024,Wednesday,22:06,Single,1,No,No,No,60,No,No,Weekday,Night
322,20241199,9,2024,Wednesday,22:45,Multiple,2,No,No,No,80,No,No,Weekday,Night
323,20241199,9,2024,Wednesday,22:45,Multiple,2,No,No,No,80,No,No,Weekday,Night
324,20243066,8,2024,Friday,2:00,Single,1,No,No,No,50,No,No,Weekday,Night
325,20243233,8,2024,Friday,5:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
326,20243203,8,2024,Friday,5:00,Single,1,No,No,No,100,No,No,Weekday,Night
327,20242209,8,2024,Friday,6:15,Single,1,No,No,No,100,No,No,Weekday,Day
328,20242056,8,2024,Friday,6:35,Single,1,No,No,No,70,No,No,Weekday,Day
329,20242130,8,2024,Friday,8:59,Single,1,No,No,No,100,No,No,Weekday,Day
330,20243109,8,2024,Friday,11:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
331,20243109,8,2024,Friday,11:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
332,20243010,8,2024,Friday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
333,20243181,8,2024,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
334,20246018,8,2024,Friday,15:15,Single,1,No,Yes,Yes,80,No,No,Weekday,Day
335,20241071,8,2024,Friday,17:45,Single,1,No,No,No,60,No,No,Weekday,Day
336,20241186,8,2024,Friday,17:50,Single,1,No,No,No,70,No,No,Weekday,Day
337,20243078,8,2024,Friday,18:00,Single,1,No,No,No,70,No,No,Weekend,Night
338,20241223,8,2024,Friday,18:54,Single,1,No,No,No,50,No,No,Weekend,Night
339,20241221,8,2024,Friday,19:30,Single,1,No,No,No,60,No,No,Weekend,Night
340,20241143,8,2024,Friday,19:55,Single,1,No,No,No,100,No,No,Weekend,Night
341,20243242,8,2024,Friday,20:00,Single,1,No,No,No,100,No,No,Weekend,Night
342,20242189,8,2024,Monday,0:48,Single,1,No,No,No,50,No,No,Weekend,Night
343,20242170,8,2024,Monday,5:38,Single,1,No,Yes,No,60,No,No,Weekend,Night
344,20243043,8,2024,Monday,7:00,Single,1,No,Yes,No,80,No,No,Weekday,Day
345,20241140,8,2024,Monday,8:00,Single,1,No,No,No,100,No,No,Weekday,Day
346,20244063,8,2024,Monday,9:15,Single,1,No,No,No,110,No,No,Weekday,Day
347,20241131,8,2024,Monday,9:30,Single,1,No,No,No,100,No,No,Weekday,Day
348,20242172,8,2024,Monday,15:05,Single,1,No,No,No,60,No,No,Weekday,Day
349,20241111,8,2024,Monday,15:45,Single,1,No,No,No,80,No,No,Weekday,Day
350,20242055,8,2024,Monday,17:01,Single,1,No,No,No,60,No,No,Weekday,Day
351,20241017,8,2024,Monday,17:40,Single,1,No,No,No,50,No,No,Weekday,Day
352,20244067,8,2024,Monday,19:48,Single,1,No,No,No,40,No,No,Weekday,Night
353,20246024,8,2024,Saturday,0:55,Single,1,No,No,No,100,No,No,Weekend,Night
354,20241254,8,2024,Saturday,3:30,Multiple,2,No,No,No,80,No,No,Weekend,Night
355,20241254,8,2024,Saturday,3:30,Multiple,2,No,No,No,80,No,No,Weekend,Night
356,20243011,8,2024,Saturday,11:00,Single,1,No,No,No,80,No,No,Weekend,Day
357,20246011,8,2024,Saturday,13:00,Single,1,No,No,No,80,No,No,Weekend,Day
358,20242177,8,2024,Saturday,14:54,Single,1,No,No,No,80,No,No,Weekend,Day
359,20241127,8,2024,Saturday,16:20,Single,1,No,No,No,50,No,No,Weekend,Day
360,20241210,8,2024,Saturday,17:15,Single,1,No,No,No,100,No,No,Weekend,Day
361,20242132,8,2024,Saturday,18:16,Multiple,2,No,No,No,100,No,No,Weekend,Night
362,20242132,8,2024,Saturday,18:16,Multiple,2,No,No,No,100,No,No,Weekend,Night
363,20242184,8,2024,Saturday,19:14,Single,1,No,No,No,80,No,No,Weekend,Night
364,20241253,8,2024,Saturday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
365,20243024,8,2024,Saturday,21:00,Single,1,No,No,No,80,No,No,Weekend,Night
366,20242224,8,2024,Saturday,23:25,Single,1,No,No,No,60,No,No,Weekend,Night
367,20243031,8,2024,Sunday,0:00,Single,1,No,No,No,50,No,No,Weekend,Night
368,20242069,8,2024,Sunday,0:40,Single,1,No,No,No,60,No,No,Weekend,Night
369,20243156,8,2024,Sunday,4:00,Single,1,No,No,No,60,No,No,Weekend,Night
370,20242251,8,2024,Sunday,6:48,Single,1,No,No,No,60,No,No,Weekend,Day
371,20244034,8,2024,Sunday,8:13,Single,1,No,No,No,80,No,No,Weekend,Day
372,20242090,8,2024,Sunday,10:50,Single,1,No,No,No,100,No,No,Weekend,Day
373,20243231,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
374,20243231,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
375,20243231,8,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
376,20242194,8,2024,Sunday,15:25,Single,1,No,No,No,100,No,No,Weekend,Day
377,20243142,8,2024,Thursday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
378,20242043,8,2024,Thursday,12:28,Single,1,No,Yes,No,50,No,No,Weekday,Day
379,20243124,8,2024,Thursday,14:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
380,20244007,8,2024,Thursday,15:31,Single,1,No,No,No,80,No,No,Weekday,Day
381,20242060,8,2024,Thursday,15:55,Single,1,No,No,No,60,No,No,Weekday,Day
382,20243104,8,2024,Thursday,16:00,Single,1,No,No,No,60,No,No,Weekday,Day
383,20244041,8,2024,Thursday,18:25,Single,1,No,No,No,110,No,No,Weekday,Night
384,20246026,8,2024,Thursday,21:52,Single,1,No,No,No,70,No,No,Weekday,Night
385,20243021,8,2024,Tuesday,2:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
386,20242155,8,2024,Tuesday,6:40,Single,1,No,No,No,100,No,No,Weekday,Day
387,20242032,8,2024,Tuesday,10:23,Single,1,No,Yes,No,40,No,No,Weekday,Day
388,20241285,8,2024,Tuesday,16:45,Single,1,No,No,No,70,No,No,Weekday,Day
389,20244066,8,2024,Tuesday,19:00,Single,1,No,No,No,110,No,No,Weekday,Night
390,20242064,8,2024,Tuesday,19:54,Single,1,No,No,No,60,No,No,Weekday,Night
391,20242164,8,2024,Tuesday,20:40,Single,1,No,No,No,60,No,No,Weekday,Night
392,20244035,8,2024,Tuesday,20:55,Single,1,No,No,No,100,No,No,Weekday,Night
393,20243018,8,2024,Wednesday,9:00,Single,1,No,No,No,80,No,No,Weekday,Day
394,20242086,8,2024,Wednesday,9:35,Single,1,No,No,No,80,No,No,Weekday,Day
395,20243217,8,2024,Wednesday,11:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
396,20243251,8,2024,Wednesday,18:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
397,20243058,8,2024,Wednesday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
398,20244046,8,2024,Wednesday,22:41,Single,1,No,No,No,100,No,No,Weekday,Night
399,20243085,7,2024,Friday,8:00,Single,1,No,No,No,60,No,No,Weekday,Day
400,20244039,7,2024,Friday,11:46,Single,1,No,No,No,100,No,No,Weekday,Day
401,20243240,7,2024,Friday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
402,20246002,7,2024,Friday,12:38,Multiple,2,No,No,No,100,No,No,Weekday,Day
403,20246002,7,2024,Friday,12:38,Multiple,2,No,No,No,100,No,No,Weekday,Day
404,20242099,7,2024,Friday,13:30,Multiple,2,No,No,No,100,No,No,Weekday,Day
405,20242099,7,2024,Friday,13:30,Multiple,2,No,No,No,100,No,No,Weekday,Day
406,20243063,7,2024,Friday,16:00,Single,1,No,No,No,60,No,No,Weekday,Day
407,20241176,7,2024,Friday,16:00,Single,1,No,No,No,80,No,No,Weekday,Day
408,20247022,7,2024,Friday,16:30,Single,1,No,Yes,No,130,No,No,Weekday,Day
409,20241086,7,2024,Friday,16:40,Single,1,No,No,No,70,No,No,Weekday,Day
410,20241224,7,2024,Friday,22:45,Single,1,No,No,No,80,No,No,Weekend,Night
411,20241265,7,2024,Monday,8:05,Single,1,No,No,No,100,No,No,Weekday,Day
412,20241202,7,2024,Monday,8:15,Single,1,No,No,No,50,No,No,Weekday,Day
413,20246023,7,2024,Monday,11:28,Single,1,No,Yes,Yes,60,No,No,Weekday,Day
414,20241293,7,2024,Monday,12:08,Single,1,No,No,Yes,110,No,No,Weekday,Day
415,20241299,7,2024,Monday,13:20,Single,1,No,No,No,100,No,No,Weekday,Day
416,20244078,7,2024,Monday,13:24,Single,1,No,No,No,50,No,No,Weekday,Day
417,20243164,7,2024,Monday,14:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
418,20242201,7,2024,Monday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
419,20241307,7,2024,Monday,19:20,Single,1,No,No,No,100,No,No,Weekday,Night
420,20242074,7,2024,Monday,20:37,Multiple,2,No,No,No,100,No,No,Weekday,Night
421,20242074,7,2024,Monday,20:37,Multiple,2,No,No,No,100,No,No,Weekday,Night
422,20241243,7,2024,Monday,22:00,Multiple,2,No,No,Yes,110,No,No,Weekday,Night
423,20241243,7,2024,Monday,22:00,Multiple,2,No,No,Yes,110,No,No,Weekday,Night
424,20247034,7,2024,Monday,23:28,Single,1,No,No,No,60,No,No,Weekday,Night
425,20241260,7,2024,Saturday,0:30,Single,1,No,No,No,70,No,No,Weekend,Night
426,20243004,7,2024,Saturday,2:00,Single,1,No,No,No,80,No,No,Weekend,Night
427,20246014,7,2024,Saturday,8:30,Multiple,2,No,No,No,80,No,No,Weekend,Day
428,20246014,7,2024,Saturday,8:30,Multiple,2,No,No,No,80,No,No,Weekend,Day
429,20242024,7,2024,Saturday,9:07,Single,1,No,No,Yes,60,No,No,Weekend,Day
430,20243169,7,2024,Saturday,14:00,Single,1,No,No,No,70,No,No,Weekend,Day
431,20243081,7,2024,Saturday,14:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
432,20243081,7,2024,Saturday,14:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
433,20242169,7,2024,Saturday,14:43,Single,1,No,No,No,100,No,No,Weekend,Day
434,20241110,7,2024,Saturday,15:00,Single,1,No,No,No,50,No,No,Weekend,Day
435,20241082,7,2024,Saturday,19:25,Single,1,No,No,No,60,No,No,Weekend,Night
436,20241159,7,2024,Sunday,0:01,Single,1,No,No,No,100,No,No,Weekend,Night
437,20246022,7,2024,Sunday,4:07,Single,1,No,No,No,50,No,No,Weekend,Night
438,20241229,7,2024,Sunday,6:30,Single,1,No,No,No,80,No,No,Weekend,Day
439,20242026,7,2024,Sunday,9:26,Single,1,No,No,No,60,No,No,Weekend,Day
440,20242268,7,2024,Sunday,10:24,Single,1,No,Yes,No,80,No,No,Weekend,Day
441,20242238,7,2024,Sunday,10:41,Single,1,No,No,No,50,No,No,Weekend,Day
442,20242122,7,2024,Sunday,11:10,Single,1,No,No,No,60,No,No,Weekend,Day
443,20241046,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
444,20241046,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
445,20241046,7,2024,Sunday,13:00,Multiple,3,No,No,No,100,No,No,Weekend,Day
446,20243192,7,2024,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
447,20241032,7,2024,Sunday,14:30,Multiple,2,No,No,No,80,No,No,Weekend,Day
448,20241032,7,2024,Sunday,14:30,Multiple,2,No,No,No,80,No,No,Weekend,Day
449,20241031,7,2024,Sunday,14:45,Single,1,No,No,No,80,No,No,Weekend,Day
450,20243254,7,2024,Sunday,17:00,Single,1,No,No,No,60,No,No,Weekend,Day
451,20243133,7,2024,Sunday,17:00,Single,1,No,No,No,100,No,No,Weekend,Day
452,20241203,7,2024,Sunday,18:20,Single,1,No,No,No,100,No,No,Weekend,Night
453,20243118,7,2024,Thursday,3:00,Single,1,No,No,No,60,No,No,Weekday,Night
454,20243173,7,2024,Thursday,4:00,Single,1,No,No,No,80,No,No,Weekday,Night
455,20243199,7,2024,Thursday,6:00,Single,1,No,No,No,40,No,No,Weekday,Day
456,20244003,7,2024,Thursday,9:55,Single,1,No,No,No,60,No,No,Weekday,Day
457,20241298,7,2024,Thursday,10:00,Single,1,No,No,Yes,50,No,No,Weekday,Day
458,20242112,7,2024,Thursday,11:53,Multiple,2,No,No,No,100,No,No,Weekday,Day
459,20242112,7,2024,Thursday,11:53,Multiple,2,No,No,No,100,No,No,Weekday,Day
460,20243092,7,2024,Thursday,12:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
461,20243042,7,2024,Thursday,13:00,Single,1,No,No,No,60,No,No,Weekday,Day
462,20244005,7,2024,Thursday,16:13,Single,1,No,No,No,100,No,No,Weekday,Day
463,20243178,7,2024,Thursday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
464,20244050,7,2024,Thursday,17:45,Single,1,No,No,No,50,No,No,Weekday,Day
465,20241208,7,2024,Thursday,20:30,Single,1,No,No,Yes,100,No,No,Weekday,Night
466,20242259,7,2024,Tuesday,6:20,Single,1,No,No,Yes,100,No,No,Weekday,Day
467,20242212,7,2024,Tuesday,7:00,Single,1,No,No,No,50,No,No,Weekday,Day
468,20243019,7,2024,Tuesday,9:00,Single,1,No,No,No,60,No,No,Weekday,Day
469,20241036,7,2024,Tuesday,11:45,Single,1,No,No,No,90,No,No,Weekday,Day
470,20242226,7,2024,Tuesday,14:10,Single,1,No,No,No,50,No,No,Weekday,Day
471,20247007,7,2024,Tuesday,14:13,Single,1,No,No,No,110,No,No,Weekday,Day
472,20243074,7,2024,Tuesday,15:00,Single,1,Yes,No,No,60,No,No,Weekday,Day
473,20241003,7,2024,Tuesday,15:30,Single,1,No,No,No,100,No,No,Weekday,Day
474,20241277,7,2024,Tuesday,16:35,Single,1,No,No,No,100,No,No,Weekday,Day
475,20241249,7,2024,Tuesday,17:50,Single,1,No,No,No,50,No,No,Weekday,Day
476,20242020,7,2024,Tuesday,17:57,Single,1,No,No,No,60,No,No,Weekday,Day
477,20242108,7,2024,Tuesday,18:59,Single,1,No,No,No,60,No,No,Weekday,Night
478,20243120,7,2024,Tuesday,19:00,Single,1,No,No,Yes,60,No,No,Weekday,Night
479,20242187,7,2024,Tuesday,19:30,Single,1,No,No,No,100,No,No,Weekday,Night
480,20243116,7,2024,Tuesday,22:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
481,20243116,7,2024,Tuesday,22:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
482,20242133,7,2024,Wednesday,0:00,Single,1,No,No,No,60,No,No,Weekday,Night
483,20241092,7,2024,Wednesday,1:35,Single,1,No,No,No,60,No,No,Weekday,Night
484,20242121,7,2024,Wednesday,6:05,Single,1,No,No,No,60,No,No,Weekday,Day
485,20243214,7,2024,Wednesday,9:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
486,20241118,7,2024,Wednesday,9:30,Single,1,No,No,No,100,No,No,Weekday,Day
487,20243157,7,2024,Wednesday,10:00,Single,1,No,No,No,70,No,No,Weekday,Day
488,20241190,7,2024,Wednesday,10:45,Single,1,No,No,Yes,80,No,No,Weekday,Day
489,20241097,7,2024,Wednesday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
490,20242265,7,2024,Wednesday,13:59,Multiple,2,No,No,No,100,No,No,Weekday,Day
491,20242265,7,2024,Wednesday,13:59,Multiple,2,No,No,No,100,No,No,Weekday,Day
492,20241250,7,2024,Wednesday,14:15,Single,1,No,No,No,70,No,No,Weekday,Day
493,20242200,7,2024,Wednesday,16:30,Single,1,No,Yes,No,100,No,No,Weekday,Day
494,20242234,7,2024,Wednesday,18:30,Single,1,No,No,No,100,No,No,Weekday,Night
495,20242048,7,2024,Wednesday,22:22,Single,1,No,No,No,70,No,No,Weekday,Night
496,20242003,6,2024,Friday,12:50,Single,1,No,No,No,80,No,No,Weekday,Day
497,20243252,6,2024,Friday,14:00,Multiple,2,No,No,No,80,No,No,Weekday,Day
498,20243252,6,2024,Friday,14:00,Multiple,2,No,No,No,80,No,No,Weekday,Day
499,20243061,6,2024,Friday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
500,20242162,6,2024,Friday,14:39,Single,1,No,No,No,80,No,No,Weekday,Day
501,20244071,6,2024,Friday,16:48,Single,1,No,No,No,80,No,No,Weekday,Day
502,20241047,6,2024,Friday,17:15,Single,1,No,No,No,50,No,No,Weekday,Day
503,20241205,6,2024,Friday,17:45,Single,1,No,No,No,60,No,No,Weekday,Day
504,20241024,6,2024,Friday,18:20,Single,1,No,No,No,60,No,No,Weekend,Night
505,20242096,6,2024,Friday,19:08,Single,1,No,No,No,80,No,No,Weekend,Night
506,20242240,6,2024,Friday,21:04,Single,1,No,No,No,60,No,No,Weekend,Night
507,20243139,6,2024,Friday,23:00,Single,1,Yes,No,No,40,No,No,Weekend,Night
508,20243075,6,2024,Monday,3:00,Single,1,No,No,No,70,No,No,Weekend,Night
509,20244051,6,2024,Monday,8:40,Single,1,No,No,No,60,No,No,Weekday,Day
510,20241070,6,2024,Monday,9:30,Single,1,No,No,No,100,No,No,Weekday,Day
511,20244079,6,2024,Monday,9:30,Single,1,No,No,No,50,No,No,Weekday,Day
512,20243051,6,2024,Monday,10:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
513,20243051,6,2024,Monday,10:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
514,20243051,6,2024,Monday,10:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
515,20242237,6,2024,Monday,10:24,Single,1,No,No,No,80,No,No,Weekday,Day
516,20243148,6,2024,Monday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
517,20242157,6,2024,Monday,13:38,Single,1,No,No,No,60,No,No,Weekday,Day
518,20244022,6,2024,Monday,14:51,Single,1,No,No,No,80,No,No,Weekday,Day
519,20241142,6,2024,Monday,15:15,Single,1,No,No,No,80,No,No,Weekday,Day
520,20241124,6,2024,Monday,15:20,Single,1,No,No,No,100,No,No,Weekday,Day
521,20241010,6,2024,Monday,17:20,Single,1,No,Yes,Yes,110,No,No,Weekday,Day
522,20241252,6,2024,Monday,19:10,Single,1,No,No,No,80,No,No,Weekday,Night
523,20243155,6,2024,Monday,22:00,Single,1,No,No,No,60,No,No,Weekday,Night
524,20243163,6,2024,Saturday,0:00,Single,1,No,No,No,100,No,No,Weekend,Night
525,20243269,6,2024,Saturday,16:00,Single,1,No,No,No,80,No,No,Weekend,Day
526,20243056,6,2024,Saturday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
527,20243049,6,2024,Sunday,0:00,Single,1,No,No,No,40,No,No,Weekend,Night
528,20243103,6,2024,Sunday,3:00,Single,1,No,No,No,10,No,No,Weekend,Night
529,20242233,6,2024,Sunday,3:55,Single,1,No,No,No,50,No,No,Weekend,Night
530,20243014,6,2024,Sunday,9:00,Single,1,No,No,No,100,No,No,Weekend,Day
531,20241198,6,2024,Sunday,9:13,Single,1,No,No,No,70,No,No,Weekend,Day
532,20242249,6,2024,Sunday,10:45,Single,1,No,No,No,70,No,No,Weekend,Day
533,20243154,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,No,No,Weekend,Day
534,20243154,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,No,No,Weekend,Day
535,20243154,6,2024,Sunday,11:00,Multiple,3,Yes,No,No,100,No,No,Weekend,Day
536,20241100,6,2024,Sunday,12:09,Single,1,No,No,No,50,No,No,Weekend,Day
537,20241074,6,2024,Sunday,12:15,Single,1,No,No,No,80,No,No,Weekend,Day
538,20243263,6,2024,Sunday,13:00,Single,1,No,No,Yes,100,No,No,Weekend,Day
539,20242016,6,2024,Sunday,13:00,Single,1,No,No,No,70,No,No,Weekend,Day
540,20244017,6,2024,Sunday,14:02,Single,1,No,No,No,90,No,No,Weekend,Day
541,20244009,6,2024,Sunday,16:15,Single,1,No,No,No,50,No,No,Weekend,Day
542,20242085,6,2024,Sunday,16:50,Single,1,No,No,No,60,No,No,Weekend,Day
543,20244012,6,2024,Sunday,20:19,Single,1,No,No,No,110,No,No,Weekend,Night
544,20243205,6,2024,Sunday,21:00,Single,1,No,No,No,80,No,No,Weekend,Night
545,20241035,6,2024,Sunday,23:15,Single,1,No,No,No,50,No,No,Weekend,Night
546,20241161,6,2024,Thursday,8:40,Single,1,No,No,No,60,No,No,Weekday,Day
547,20241062,6,2024,Thursday,17:19,Single,1,No,No,No,80,No,No,Weekday,Day
548,20243119,6,2024,Thursday,18:00,Single,1,No,No,No,70,No,No,Weekday,Night
549,20241155,6,2024,Thursday,19:18,Single,1,No,No,No,60,No,No,Weekday,Night
550,20243152,6,2024,Thursday,21:00,Single,1,No,No,No,80,No,No,Weekday,Night
551,20243053,6,2024,Tuesday,6:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
552,20241039,6,2024,Tuesday,6:00,Single,1,No,No,No,80,No,No,Weekday,Day
553,20242154,6,2024,Tuesday,7:40,Multiple,2,No,No,No,110,No,No,Weekday,Day
554,20242154,6,2024,Tuesday,7:40,Multiple,2,No,No,No,110,No,No,Weekday,Day
555,20243215,6,2024,Tuesday,8:00,Single,1,No,No,No,80,No,No,Weekday,Day
556,20243026,6,2024,Tuesday,10:00,Single,1,No,No,No,60,No,No,Weekday,Day
557,20241050,6,2024,Tuesday,11:29,Single,1,No,Yes,No,80,No,No,Weekday,Day
558,20243271,6,2024,Tuesday,14:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
559,20241133,6,2024,Tuesday,15:15,Single,1,No,No,No,100,No,No,Weekday,Day
560,20248008,6,2024,Tuesday,17:05,Single,1,No,Yes,No,60,No,No,Weekday,Day
561,20244037,6,2024,Tuesday,21:20,Single,1,No,No,No,50,No,No,Weekday,Night
562,20242143,6,2024,Wednesday,0:41,Single,1,No,No,No,40,No,No,Weekday,Night
563,20241273,6,2024,Wednesday,3:23,Single,1,No,No,No,50,No,No,Weekday,Night
564,20242067,6,2024,Wednesday,6:15,Single,1,No,No,No,100,No,No,Weekday,Day
565,20242214,6,2024,Wednesday,9:00,Single,1,No,No,No,80,No,No,Weekday,Day
566,20243238,6,2024,Wednesday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
567,20242011,6,2024,Wednesday,13:35,Single,1,No,No,No,60,No,No,Weekday,Day
568,20241180,6,2024,Wednesday,17:20,Single,1,No,No,No,50,No,No,Weekday,Day
569,20241059,6,2024,Wednesday,17:25,Single,1,No,No,No,50,No,No,Weekday,Day
570,20241021,6,2024,Wednesday,17:50,Single,1,No,No,No,60,No,No,Weekday,Day
571,20242254,6,2024,Wednesday,21:12,Single,1,No,No,No,80,No,No,Weekday,Night
572,20243256,6,2024,Wednesday,23:00,Single,1,No,Yes,No,50,No,No,Weekday,Night
573,20241245,6,2024,Wednesday,23:00,Single,1,No,No,No,80,No,No,Weekday,Night
574,20243126,5,2024,Friday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
575,20244082,5,2024,Friday,14:10,Multiple,2,No,No,No,100,No,No,Weekday,Day
576,20244082,5,2024,Friday,14:10,Multiple,2,No,No,No,100,No,No,Weekday,Day
577,20241108,5,2024,Friday,15:30,Single,1,No,No,No,60,No,No,Weekday,Day
578,20242137,5,2024,Friday,18:10,Single,1,No,No,No,70,No,No,Weekend,Night
579,20241005,5,2024,Friday,18:55,Single,1,No,No,No,60,No,No,Weekend,Night
580,20241051,5,2024,Friday,20:40,Single,1,No,No,No,100,No,No,Weekend,Night
581,20243128,5,2024,Friday,21:00,Single,1,No,No,No,80,No,No,Weekend,Night
582,20242109,5,2024,Friday,21:45,Single,1,No,No,No,60,No,No,Weekend,Night
583,20241116,5,2024,Friday,22:40,Single,1,No,No,No,70,No,No,Weekend,Night
584,20243226,5,2024,Monday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
585,20242092,5,2024,Monday,17:54,Single,1,No,No,No,80,No,No,Weekday,Day
586,20242125,5,2024,Monday,19:30,Single,1,No,No,No,60,No,No,Weekday,Night
587,20244077,5,2024,Saturday,14:45,Single,1,No,No,No,50,No,No,Weekend,Day
588,20242049,5,2024,Saturday,16:36,Single,1,No,No,No,40,No,No,Weekend,Day
589,20243265,5,2024,Saturday,17:00,Single,1,No,No,No,50,No,No,Weekend,Day
590,20243122,5,2024,Sunday,0:00,Single,1,No,No,No,60,No,No,Weekend,Night
591,20243151,5,2024,Sunday,12:00,Single,1,No,No,No,10,No,No,Weekend,Day
592,20241283,5,2024,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
593,20242262,5,2024,Sunday,16:00,Single,1,No,No,No,60,No,No,Weekend,Day
594,20242100,5,2024,Sunday,16:22,Single,1,No,No,No,100,No,No,Weekend,Day
595,20242211,5,2024,Sunday,16:32,Single,1,No,No,No,60,No,No,Weekend,Day
596,20241168,5,2024,Sunday,19:25,Multiple,2,No,No,No,70,No,No,Weekend,Night
597,20241168,5,2024,Sunday,19:25,Multiple,2,No,No,No,70,No,No,Weekend,Night
598,20241162,5,2024,Sunday,22:25,Multiple,2,No,No,No,100,No,No,Weekend,Night
599,20241162,5,2024,Sunday,22:25,Multiple,2,No,No,No,100,No,No,Weekend,Night
600,20241073,5,2024,Sunday,22:38,Single,1,No,No,No,100,No,No,Weekend,Night
601,20243097,5,2024,Thursday,5:00,Multiple,3,No,No,Yes,80,No,No,Weekday,Night
